New file name	Source program	EP	START	END
83182	The Coordinators	3	10 minutes and 53 seconds	11 minutes and 16 seconds
80508	The Coordinators	3	11 minutes and 36 seconds	12 minutes and 2 seconds
80392	The Coordinators	3	12 minutes and 4 seconds	12 minutes and 24 seconds
81852	The Coordinators	3	12 minutes and 32 seconds	12 minutes and 58 seconds
83449	The Coordinators	3	12 minutes and 59 seconds	13 minutes and 17 seconds
82082	The Coordinators	3	14 minutes and 19 seconds	14 minutes and 45 seconds
81249	The Coordinators	3	14 minutes and 47 seconds	15 minutes and 2 seconds
81176	The Coordinators	3	16 minutes and 47 seconds	17 minutes and 16 seconds
83130	The Coordinators	3	17 minutes and 17 seconds	17 minutes and 40 seconds
81008	The Coordinators	3	17 minutes and 41 seconds	18 minutes and 1 second
80128	The Coordinators	3	20 minutes and 9 seconds	20 minutes and 37 seconds
83045	The Coordinators	3	43 minutes and 59 seconds	44 minutes and 9 seconds
84600	The Coordinators	3	44 minutes and 24 seconds	44 minutes and 50 seconds
84005	The Coordinators	3	44 minutes and 53 seconds	44 minutes and 59 seconds
83397	The Coordinators	4	2 minutes and 32 seconds	2 minutes and 53 seconds
83335	The Coordinators	4	3 minutes and 47 seconds	4 minutes and 15 seconds
81467	The Coordinators	4	4 minutes and 16 seconds	4 minutes and 26 seconds
83343	The Coordinators	4	12 minutes and 51 seconds	13 minutes and 9 seconds
82401	Wake Up	1	7 minutes 0 seconds	7 minutes and 25 seconds
80174	Wake Up	1	7 minutes and 32 seconds	7 minutes and 39 seconds
80917	The Coordinators	4	19 minutes and 52 seconds	20 minutes and 17 seconds
80425	The Coordinators	5	9 minutes and 27 seconds	9 minutes and 47 seconds
83711	The Coordinators	5	9 minutes and 52 seconds	10 minutes and 19 seconds
84778	The Coordinators	5	10 minutes and 57 seconds	11 minutes and 21 seconds
82542	The Coordinators	5	11 minutes and 22 seconds	11 minutes and 32 seconds
84500	The Coordinators	5	42 minutes and 42 seconds	43 minutes and 11 seconds
83071	The Coordinators	5	43 minutes and 12 seconds	43 minutes and 29 seconds
81169	The Coordinators	6	5 minutes and 45 seconds	5 minutes and 59 seconds
80529	The Coordinators	8	7 minutes and 3 seconds	7 minutes and 19 seconds
82344	The Coordinators	8	12 minutes and 51 seconds	13 minutes and 18 seconds
84219	The Coordinators	8	13 minutes and 21 seconds	13 minutes and 42 seconds
82746	The Coordinators	9	10 minutes and 41 seconds	11 minutes and 9 seconds
84772	The Coordinators	9	11 minutes and 10 seconds	11 minutes and 24 seconds
84871	The Coordinators	10	3 minutes and 59 seconds	4 minutes and 7 seconds
80446	The Coordinators	10	4 minutes and 9 seconds	4 minutes and 36 seconds
84337	Wake Up	2	1 minute 54 seconds	2 minutes and 26 seconds
84523	Wake Up	2	2 minutes and 27 seconds	2 minutes 55 seconds
80268	Wake Up	2	2 minutes and 58 seconds	3 minutes and 2 seconds
83693	Mad Doctor	1	8 minutes and 33 seconds	9 minutes and 1 second
81228	Mad Doctor	1	9 minutes and 2 seconds	9 minutes and 30 seconds
80390	Mad Doctor	1	9 minutes and 37 seconds	9 minutes and 56 seconds
82602	Mad Doctor	1	37 minutes and 11 seconds	37 minutes and 40 seconds
84613	A young doctor in a big hospital	2	7 minutes and 3 seconds	7 minutes and 32 seconds
84296	A young doctor in a big hospital	2	7 minutes and 34 seconds	7 minutes and 37 seconds
83710	A young doctor in a big hospital	2	7 minutes and 42 seconds	8 minutes and 7 seconds
83345	A young doctor in a big hospital	2	8 minutes and 7 seconds	8 minutes and 34 seconds
80009	A young doctor in a big hospital	2	8 minutes and 36 seconds	9 minutes and 3 seconds
80492	A young doctor in a big hospital	2	9 minutes and 6 seconds	9 minutes and 17 seconds
82700	A young doctor in a big hospital	2	27 minutes and 2 seconds	27 minutes and 32 seconds
84258	A young doctor in a big hospital	2	27 minutes and 36 seconds	28 minutes and 2 seconds
84679	A young doctor in a big hospital	2	30 minutes and 1 second	30 minutes and 19 seconds
82502	A young doctor in a big hospital	2	30 minutes and 20 seconds	30 minutes and 40 seconds
80380	A young doctor in a big hospital	2	30 minutes and 40 seconds	31 minutes and 9 seconds
81781	A young doctor in a big hospital	2	49 minutes and 36 seconds	50 minutes and 5 seconds
82058	A young doctor in a big hospital	2	50 minutes and 6 seconds	50 minutes and 31 seconds
84757	A young doctor in a big hospital	2	50 minutes and 51 seconds	51 minutes and 14 seconds
84062	A young doctor in a big hospital	2	51 minutes and 22 seconds	51 minutes and 49 seconds
84366	A young doctor in a big hospital	2	51 minutes and 50 seconds	52 minutes and 6 seconds
81165	A young doctor in a big hospital	3	9 minutes and 54 seconds	10 minutes and 23 seconds
84980	A young doctor in a big hospital	3	10 minutes and 24 seconds	10 minutes and 25 seconds
81378	A young doctor in a big hospital	3	18 minutes and 12 seconds	18 minutes and 30 seconds
81798	A young doctor in a big hospital	3	22 minutes and 59 seconds	23 minutes and 22 seconds
82069	Wake Up	2	3 minutes and 57 seconds	4 minutes and 19 seconds
83373	Wake Up	2	4 minutes and 30 seconds	4 minutes and 51 seconds
82490	Wake Up	2	4 minutes and 58 seconds	5 minutes and 16 seconds
82305	Wake Up	2	5 minutes and 17 seconds	5 minutes and 35 seconds
83530	A young doctor in a big hospital	3	39 minutes and 17 seconds	39 minutes and 41 seconds
81774	A young doctor in a big hospital	3	52 minutes and 36 seconds	52 minutes and 54 seconds
81454	A young doctor in a big hospital	4	7 minutes and 33 seconds	7 minutes and 55 seconds
80719	A young doctor in a big hospital	5	1 minute 49 seconds	1 minute 54 seconds
84364	A young doctor in a big hospital	5	31 minutes and 35 seconds	32 minutes and 5 seconds
84461	A young doctor in a big hospital	6	2 minutes 30 seconds	2 minutes and 38 seconds
82198	A young doctor in a big hospital	6	34 minutes and 38 seconds	35 minutes 0 seconds
80599	A young doctor in a big hospital	6	35 minutes and 7 seconds	35 minutes and 33 seconds
83104	A young doctor in a big hospital	6	35 minutes and 37 seconds	35 minutes and 59 seconds
81384	A young doctor in a big hospital	6	36 minutes 0 seconds	36 minutes and 20 seconds
84053	A young doctor in a big hospital	6	36 minutes and 21 seconds	36 minutes and 50 seconds
83610	A young doctor in a big hospital	6	36 minutes and 57 seconds	37 minutes and 23 seconds
82979	A young doctor in a big hospital	6	37 minutes and 23 seconds	37 minutes and 53 seconds
84322	A young doctor in a big hospital	6	37 minutes and 53 seconds	38 minutes and 23 seconds
83111	A young doctor in a big hospital	6	38 minutes and 21 seconds	38 minutes and 29 seconds
83913	A young doctor in a big hospital	6	39 minutes and 14 seconds	39 minutes and 21 seconds
83477	A young doctor in a big hospital	6	40 minutes and 31 seconds	40 minutes and 58 seconds
84282	Wake Up	6	10 minutes and 37 seconds	11 minutes and 5 seconds
84018	Wake Up	6	11 minutes and 8 seconds	11 minutes and 35 seconds
81464	A young doctor in a big hospital	7	8 minutes and 31 seconds	8 minutes and 57 seconds
83495	A young doctor in a big hospital	7	25 minutes and 41 seconds	26 minutes and 10 seconds
81790	A young doctor in a big hospital	7	26 minutes and 11 seconds	26 minutes and 33 seconds
84427	A young doctor in a big hospital	7	26 minutes and 39 seconds	27 minutes and 9 seconds
84584	A young doctor in a big hospital	7	41 minutes and 47 seconds	42 minutes and 15 seconds
81835	A young doctor in a big hospital	7	42 minutes and 16 seconds	42 minutes and 44 seconds
84057	A young doctor in a big hospital	7	42 minutes and 45 seconds	43 minutes and 11 seconds
84384	A young doctor in a big hospital	7	43 minutes and 12 seconds	43 minutes and 40 seconds
81903	A young doctor in a big hospital	7	43 minutes and 40 seconds	44 minutes and 8 seconds
82890	A young doctor in a big hospital	7	44 minutes and 9 seconds	44 minutes and 33 seconds
82664	A young doctor in a big hospital	8	9 minutes and 30 seconds	9 minutes and 57 seconds
84469	A young doctor in a big hospital	8	9 minutes and 58 seconds	10 minutes and 19 seconds
82595	A young doctor in a big hospital	8	10 minutes and 24 seconds	10 minutes and 49 seconds
82204	A young doctor in a big hospital	8	10 minutes and 52 seconds	11 minutes and 19 seconds
84365	A young doctor in a big hospital	8	12 minutes and 34 seconds	12 minutes and 59 seconds
81304	A young doctor in a big hospital	8	13 minutes and 2 seconds	13 minutes and 24 seconds
81509	A young doctor in a big hospital	8	13 minutes and 35 seconds	14 minutes and 5 seconds
81833	A young doctor in a big hospital	8	14 minutes and 7 seconds	14 minutes and 9 seconds
82968	A young doctor in a big hospital	8	24 minutes and 37 seconds	25 minutes and 4 seconds
83126	A young doctor in a big hospital	8	25 minutes and 6 seconds	25 minutes and 8 seconds
80180	A young doctor in a big hospital	8	25 minutes and 11 seconds	25 minutes and 40 seconds
83291	A young doctor in a big hospital	8	25 minutes and 42 seconds	26 minutes and 7 seconds
84546	A young doctor in a big hospital	8	26 minutes and 9 seconds	26 minutes and 12 seconds
80493	A young doctor in a big hospital	9	8 minutes and 7 seconds	8 minutes and 21 seconds
83332	A young doctor in a big hospital	9	8 minutes and 38 seconds	9 minutes and 7 seconds
83836	A young doctor in a big hospital	9	9 minutes and 7 seconds	9 minutes and 29 seconds
84025	A young doctor in a big hospital	9	9 minutes and 30 seconds	9 minutes and 40 seconds
80561	A young doctor in a big hospital	9	9 minutes and 47 seconds	10 minutes and 11 seconds
80797	A young doctor in a big hospital	9	23 minutes and 38 seconds	23 minutes and 54 seconds
80683	A young doctor in a big hospital	13	7 minutes and 48 seconds	8 minutes and 14 seconds
81100	A young doctor in a big hospital	13	8 minutes and 19 seconds	8 minutes and 47 seconds
84744	A young doctor in a big hospital	13	8 minutes and 47 seconds	9 minutes and 10 seconds
82985	A young doctor in a big hospital	13	9 minutes and 13 seconds	9 minutes and 36 seconds
80054	The Coordinators	1	4 minutes and 22 seconds	4 minutes and 46 seconds
81616	The Coordinators	1	5 minutes and 49 seconds	6 minutes and 12 seconds
80767	The Coordinators	1	26 minutes and 53 seconds	27 minutes and 22 seconds
80152	The Coordinators	1	27 minutes and 23 seconds	27 minutes and 32 seconds
				
